id;name;geoid;geoname;value;datetime
1295;Real time generation Solar PV;;;1009;2016-06-10T19:00:00+02:00
1295;Real time generation Solar PV;;;402.5;2016-06-10T20:00:00+02:00
1295;Real time generation Solar PV;;;75.66666666666667;2016-06-10T21:00:00+02:00
1295;Real time generation Solar PV;;;46.833333333333336;2016-06-10T22:00:00+02:00
1295;Real time generation Solar PV;;;44.166666666666664;2016-06-10T23:00:00+02:00
1295;Real time generation Solar PV;;;41.5;2016-06-11T00:00:00+02:00
1295;Real time generation Solar PV;;;41.166666666666664;2016-06-11T01:00:00+02:00
1295;Real time generation Solar PV;;;41;2016-06-11T02:00:00+02:00
1295;Real time generation Solar PV;;;40.833333333333336;2016-06-11T03:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-06-11T04:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-06-11T05:00:00+02:00
1295;Real time generation Solar PV;;;39.666666666666664;2016-06-11T06:00:00+02:00
1295;Real time generation Solar PV;;;150.5;2016-06-11T07:00:00+02:00
1295;Real time generation Solar PV;;;679.1666666666666;2016-06-11T08:00:00+02:00
1295;Real time generation Solar PV;;;1413.6666666666667;2016-06-11T09:00:00+02:00
1295;Real time generation Solar PV;;;2018.8333333333333;2016-06-11T10:00:00+02:00
1295;Real time generation Solar PV;;;2506.8333333333335;2016-06-11T11:00:00+02:00
1295;Real time generation Solar PV;;;2872;2016-06-11T12:00:00+02:00
1295;Real time generation Solar PV;;;3008.5;2016-06-11T13:00:00+02:00
1295;Real time generation Solar PV;;;3086.3333333333335;2016-06-11T14:00:00+02:00
1295;Real time generation Solar PV;;;3040.3333333333335;2016-06-11T15:00:00+02:00
1295;Real time generation Solar PV;;;2837.1666666666665;2016-06-11T16:00:00+02:00
1295;Real time generation Solar PV;;;2515.8333333333335;2016-06-11T17:00:00+02:00
1295;Real time generation Solar PV;;;2022.5;2016-06-11T18:00:00+02:00
1295;Real time generation Solar PV;;;1351;2016-06-11T19:00:00+02:00
1295;Real time generation Solar PV;;;629.8333333333334;2016-06-11T20:00:00+02:00
1295;Real time generation Solar PV;;;97.66666666666667;2016-06-11T21:00:00+02:00
1295;Real time generation Solar PV;;;39.833333333333336;2016-06-11T22:00:00+02:00
1295;Real time generation Solar PV;;;39.666666666666664;2016-06-11T23:00:00+02:00
1295;Real time generation Solar PV;;;39.333333333333336;2016-06-12T00:00:00+02:00
1295;Real time generation Solar PV;;;39;2016-06-12T01:00:00+02:00
1295;Real time generation Solar PV;;;39;2016-06-12T02:00:00+02:00
1295;Real time generation Solar PV;;;39;2016-06-12T03:00:00+02:00
1295;Real time generation Solar PV;;;39;2016-06-12T04:00:00+02:00
1295;Real time generation Solar PV;;;39;2016-06-12T05:00:00+02:00
1295;Real time generation Solar PV;;;38.833333333333336;2016-06-12T06:00:00+02:00
1295;Real time generation Solar PV;;;144.33333333333334;2016-06-12T07:00:00+02:00
1295;Real time generation Solar PV;;;670.1666666666666;2016-06-12T08:00:00+02:00
1295;Real time generation Solar PV;;;1367.6666666666667;2016-06-12T09:00:00+02:00
1295;Real time generation Solar PV;;;1983.1666666666667;2016-06-12T10:00:00+02:00
1295;Real time generation Solar PV;;;2420.3333333333335;2016-06-12T11:00:00+02:00
1295;Real time generation Solar PV;;;2685.8333333333335;2016-06-12T12:00:00+02:00
1295;Real time generation Solar PV;;;2821.5;2016-06-12T13:00:00+02:00
1295;Real time generation Solar PV;;;2860.1666666666665;2016-06-12T14:00:00+02:00
1295;Real time generation Solar PV;;;2809.5;2016-06-12T15:00:00+02:00
1295;Real time generation Solar PV;;;2556.5;2016-06-12T16:00:00+02:00
1295;Real time generation Solar PV;;;2200.8333333333335;2016-06-12T17:00:00+02:00
1295;Real time generation Solar PV;;;1826.6666666666667;2016-06-12T18:00:00+02:00
1295;Real time generation Solar PV;;;1186.6666666666667;2016-06-12T19:00:00+02:00
1295;Real time generation Solar PV;;;555.3333333333334;2016-06-12T20:00:00+02:00
1295;Real time generation Solar PV;;;100;2016-06-12T21:00:00+02:00
1295;Real time generation Solar PV;;;46;2016-06-12T22:00:00+02:00
1295;Real time generation Solar PV;;;46;2016-06-12T23:00:00+02:00
1295;Real time generation Solar PV;;;46.166666666666664;2016-06-13T00:00:00+02:00
1295;Real time generation Solar PV;;;45.333333333333336;2016-06-13T01:00:00+02:00
1295;Real time generation Solar PV;;;45;2016-06-13T02:00:00+02:00
1295;Real time generation Solar PV;;;45.333333333333336;2016-06-13T03:00:00+02:00
1295;Real time generation Solar PV;;;45;2016-06-13T04:00:00+02:00
1295;Real time generation Solar PV;;;45;2016-06-13T05:00:00+02:00
1295;Real time generation Solar PV;;;45;2016-06-13T06:00:00+02:00
1295;Real time generation Solar PV;;;227.16666666666666;2016-06-13T07:00:00+02:00
1295;Real time generation Solar PV;;;817.5;2016-06-13T08:00:00+02:00
1295;Real time generation Solar PV;;;1572.3333333333333;2016-06-13T09:00:00+02:00
1295;Real time generation Solar PV;;;2227.8333333333335;2016-06-13T10:00:00+02:00
1295;Real time generation Solar PV;;;2620.1666666666665;2016-06-13T11:00:00+02:00
1295;Real time generation Solar PV;;;2918.3333333333335;2016-06-13T12:00:00+02:00
1295;Real time generation Solar PV;;;3070.3333333333335;2016-06-13T13:00:00+02:00
1295;Real time generation Solar PV;;;3113.3333333333335;2016-06-13T14:00:00+02:00
1295;Real time generation Solar PV;;;2975.1666666666665;2016-06-13T15:00:00+02:00
1295;Real time generation Solar PV;;;2766.6666666666665;2016-06-13T16:00:00+02:00
1295;Real time generation Solar PV;;;2422.8333333333335;2016-06-13T17:00:00+02:00
1295;Real time generation Solar PV;;;1904.5;2016-06-13T18:00:00+02:00
1295;Real time generation Solar PV;;;1228.5;2016-06-13T19:00:00+02:00
1295;Real time generation Solar PV;;;565.1666666666666;2016-06-13T20:00:00+02:00
1295;Real time generation Solar PV;;;117.5;2016-06-13T21:00:00+02:00
1295;Real time generation Solar PV;;;65;2016-06-13T22:00:00+02:00
1295;Real time generation Solar PV;;;61.833333333333336;2016-06-13T23:00:00+02:00
1295;Real time generation Solar PV;;;61.333333333333336;2016-06-14T00:00:00+02:00
1295;Real time generation Solar PV;;;46.833333333333336;2016-06-14T01:00:00+02:00
1295;Real time generation Solar PV;;;44;2016-06-14T02:00:00+02:00
1295;Real time generation Solar PV;;;44;2016-06-14T03:00:00+02:00
1295;Real time generation Solar PV;;;44;2016-06-14T04:00:00+02:00
1295;Real time generation Solar PV;;;44;2016-06-14T05:00:00+02:00
1295;Real time generation Solar PV;;;44.166666666666664;2016-06-14T06:00:00+02:00
1295;Real time generation Solar PV;;;236.5;2016-06-14T07:00:00+02:00
1295;Real time generation Solar PV;;;854.5;2016-06-14T08:00:00+02:00
1295;Real time generation Solar PV;;;1588.8333333333333;2016-06-14T09:00:00+02:00
1295;Real time generation Solar PV;;;2292.1666666666665;2016-06-14T10:00:00+02:00
1295;Real time generation Solar PV;;;2759.5;2016-06-14T11:00:00+02:00
1295;Real time generation Solar PV;;;3053.6666666666665;2016-06-14T12:00:00+02:00
1295;Real time generation Solar PV;;;3185.1666666666665;2016-06-14T13:00:00+02:00
1295;Real time generation Solar PV;;;3149.8333333333335;2016-06-14T14:00:00+02:00
1295;Real time generation Solar PV;;;3011;2016-06-14T15:00:00+02:00
1295;Real time generation Solar PV;;;2744.1666666666665;2016-06-14T16:00:00+02:00
1295;Real time generation Solar PV;;;2394.1666666666665;2016-06-14T17:00:00+02:00
1295;Real time generation Solar PV;;;1841.8333333333333;2016-06-14T18:00:00+02:00
1295;Real time generation Solar PV;;;1207.1666666666667;2016-06-14T19:00:00+02:00
1295;Real time generation Solar PV;;;512.6666666666666;2016-06-14T20:00:00+02:00
1295;Real time generation Solar PV;;;87.83333333333333;2016-06-14T21:00:00+02:00
1295;Real time generation Solar PV;;;40.5;2016-06-14T22:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-06-14T23:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-06-15T00:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-06-15T01:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-06-15T02:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-06-15T03:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-06-15T04:00:00+02:00
1295;Real time generation Solar PV;;;40;2016-06-15T05:00:00+02:00
1295;Real time generation Solar PV;;;40.5;2016-06-15T06:00:00+02:00
1295;Real time generation Solar PV;;;216.16666666666666;2016-06-15T07:00:00+02:00
1295;Real time generation Solar PV;;;769.5;2016-06-15T08:00:00+02:00
1295;Real time generation Solar PV;;;1385.5;2016-06-15T09:00:00+02:00
1295;Real time generation Solar PV;;;1940.8333333333333;2016-06-15T10:00:00+02:00
1295;Real time generation Solar PV;;;2280.6666666666665;2016-06-15T11:00:00+02:00
1295;Real time generation Solar PV;;;2495.6666666666665;2016-06-15T12:00:00+02:00
1295;Real time generation Solar PV;;;2561.3333333333335;2016-06-15T13:00:00+02:00
1295;Real time generation Solar PV;;;2549;2016-06-15T14:00:00+02:00
1295;Real time generation Solar PV;;;2434.5;2016-06-15T15:00:00+02:00
1295;Real time generation Solar PV;;;2219.5;2016-06-15T16:00:00+02:00
1295;Real time generation Solar PV;;;1902.6666666666667;2016-06-15T17:00:00+02:00
1295;Real time generation Solar PV;;;1522.8333333333333;2016-06-15T18:00:00+02:00
1295;Real time generation Solar PV;;;958.3333333333334;2016-06-15T19:00:00+02:00
1295;Real time generation Solar PV;;;424.8333333333333;2016-06-15T20:00:00+02:00
1295;Real time generation Solar PV;;;84.83333333333333;2016-06-15T21:00:00+02:00
1295;Real time generation Solar PV;;;43;2016-06-15T22:00:00+02:00
1295;Real time generation Solar PV;;;43;2016-06-15T23:00:00+02:00
1295;Real time generation Solar PV;;;42.833333333333336;2016-06-16T00:00:00+02:00
1295;Real time generation Solar PV;;;42.333333333333336;2016-06-16T01:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-16T02:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-16T03:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-16T04:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-16T05:00:00+02:00
1295;Real time generation Solar PV;;;41.666666666666664;2016-06-16T06:00:00+02:00
1295;Real time generation Solar PV;;;190.33333333333334;2016-06-16T07:00:00+02:00
1295;Real time generation Solar PV;;;672.6666666666666;2016-06-16T08:00:00+02:00
1295;Real time generation Solar PV;;;1365.3333333333333;2016-06-16T09:00:00+02:00
1295;Real time generation Solar PV;;;1919.3333333333333;2016-06-16T10:00:00+02:00
1295;Real time generation Solar PV;;;2192;2016-06-16T11:00:00+02:00
1295;Real time generation Solar PV;;;2292.3333333333335;2016-06-16T12:00:00+02:00
1295;Real time generation Solar PV;;;2279;2016-06-16T13:00:00+02:00
1295;Real time generation Solar PV;;;2295;2016-06-16T14:00:00+02:00
1295;Real time generation Solar PV;;;2242.3333333333335;2016-06-16T15:00:00+02:00
1295;Real time generation Solar PV;;;2096.1666666666665;2016-06-16T16:00:00+02:00
1295;Real time generation Solar PV;;;1839.8333333333333;2016-06-16T17:00:00+02:00
1295;Real time generation Solar PV;;;1449.1666666666667;2016-06-16T18:00:00+02:00
1295;Real time generation Solar PV;;;953.5;2016-06-16T19:00:00+02:00
1295;Real time generation Solar PV;;;438.1666666666667;2016-06-16T20:00:00+02:00
1295;Real time generation Solar PV;;;74.16666666666667;2016-06-16T21:00:00+02:00
1295;Real time generation Solar PV;;;35.833333333333336;2016-06-16T22:00:00+02:00
1295;Real time generation Solar PV;;;36;2016-06-16T23:00:00+02:00
1295;Real time generation Solar PV;;;35.833333333333336;2016-06-17T00:00:00+02:00
1295;Real time generation Solar PV;;;35.5;2016-06-17T01:00:00+02:00
1295;Real time generation Solar PV;;;33.166666666666664;2016-06-17T02:00:00+02:00
1295;Real time generation Solar PV;;;33;2016-06-17T03:00:00+02:00
1295;Real time generation Solar PV;;;33;2016-06-17T04:00:00+02:00
1295;Real time generation Solar PV;;;33;2016-06-17T05:00:00+02:00
1295;Real time generation Solar PV;;;34.333333333333336;2016-06-17T06:00:00+02:00
1295;Real time generation Solar PV;;;239;2016-06-17T07:00:00+02:00
1295;Real time generation Solar PV;;;884.5;2016-06-17T08:00:00+02:00
1295;Real time generation Solar PV;;;1654.3333333333333;2016-06-17T09:00:00+02:00
1295;Real time generation Solar PV;;;2297.6666666666665;2016-06-17T10:00:00+02:00
1295;Real time generation Solar PV;;;2629.5;2016-06-17T11:00:00+02:00
1295;Real time generation Solar PV;;;2668.6666666666665;2016-06-17T12:00:00+02:00
1295;Real time generation Solar PV;;;2664.6666666666665;2016-06-17T13:00:00+02:00
1295;Real time generation Solar PV;;;2684.1666666666665;2016-06-17T14:00:00+02:00
1295;Real time generation Solar PV;;;2631.5;2016-06-17T15:00:00+02:00
1295;Real time generation Solar PV;;;2469.1666666666665;2016-06-17T16:00:00+02:00
1295;Real time generation Solar PV;;;2142.8333333333335;2016-06-17T17:00:00+02:00
1295;Real time generation Solar PV;;;1658.8333333333333;2016-06-17T18:00:00+02:00
1295;Real time generation Solar PV;;;1105.1666666666667;2016-06-17T19:00:00+02:00
1295;Real time generation Solar PV;;;491.5;2016-06-17T20:00:00+02:00
1295;Real time generation Solar PV;;;85.66666666666667;2016-06-17T21:00:00+02:00
1295;Real time generation Solar PV;;;37;2016-06-17T22:00:00+02:00
1295;Real time generation Solar PV;;;36.333333333333336;2016-06-17T23:00:00+02:00
1295;Real time generation Solar PV;;;36;2016-06-18T00:00:00+02:00
1295;Real time generation Solar PV;;;35.833333333333336;2016-06-18T01:00:00+02:00
1295;Real time generation Solar PV;;;35.666666666666664;2016-06-18T02:00:00+02:00
1295;Real time generation Solar PV;;;35.833333333333336;2016-06-18T03:00:00+02:00
1295;Real time generation Solar PV;;;36;2016-06-18T04:00:00+02:00
1295;Real time generation Solar PV;;;33.833333333333336;2016-06-18T05:00:00+02:00
1295;Real time generation Solar PV;;;30.5;2016-06-18T06:00:00+02:00
1295;Real time generation Solar PV;;;128.83333333333334;2016-06-18T07:00:00+02:00
1295;Real time generation Solar PV;;;702.3333333333334;2016-06-18T08:00:00+02:00
1295;Real time generation Solar PV;;;1369.5;2016-06-18T09:00:00+02:00
1295;Real time generation Solar PV;;;1934.1666666666667;2016-06-18T10:00:00+02:00
1295;Real time generation Solar PV;;;2254.5;2016-06-18T11:00:00+02:00
1295;Real time generation Solar PV;;;2433.6666666666665;2016-06-18T12:00:00+02:00
1295;Real time generation Solar PV;;;2734;2016-06-18T13:00:00+02:00
1295;Real time generation Solar PV;;;2980.1666666666665;2016-06-18T14:00:00+02:00
1295;Real time generation Solar PV;;;2850.8333333333335;2016-06-18T15:00:00+02:00
1295;Real time generation Solar PV;;;2704;2016-06-18T16:00:00+02:00
1295;Real time generation Solar PV;;;2411.3333333333335;2016-06-18T17:00:00+02:00
1295;Real time generation Solar PV;;;1988.5;2016-06-18T18:00:00+02:00
1295;Real time generation Solar PV;;;1366.8333333333333;2016-06-18T19:00:00+02:00
1295;Real time generation Solar PV;;;642.6666666666666;2016-06-18T20:00:00+02:00
1295;Real time generation Solar PV;;;112.33333333333333;2016-06-18T21:00:00+02:00
1295;Real time generation Solar PV;;;49;2016-06-18T22:00:00+02:00
1295;Real time generation Solar PV;;;48.833333333333336;2016-06-18T23:00:00+02:00
1295;Real time generation Solar PV;;;48;2016-06-19T00:00:00+02:00
1295;Real time generation Solar PV;;;48;2016-06-19T01:00:00+02:00
1295;Real time generation Solar PV;;;48;2016-06-19T02:00:00+02:00
1295;Real time generation Solar PV;;;48;2016-06-19T03:00:00+02:00
1295;Real time generation Solar PV;;;39.833333333333336;2016-06-19T04:00:00+02:00
1295;Real time generation Solar PV;;;36.833333333333336;2016-06-19T05:00:00+02:00
1295;Real time generation Solar PV;;;35.666666666666664;2016-06-19T06:00:00+02:00
1295;Real time generation Solar PV;;;229.83333333333334;2016-06-19T07:00:00+02:00
1295;Real time generation Solar PV;;;867.8333333333334;2016-06-19T08:00:00+02:00
1295;Real time generation Solar PV;;;1664.5;2016-06-19T09:00:00+02:00
1295;Real time generation Solar PV;;;2295.5;2016-06-19T10:00:00+02:00
1295;Real time generation Solar PV;;;2744.6666666666665;2016-06-19T11:00:00+02:00
1295;Real time generation Solar PV;;;3052.1666666666665;2016-06-19T12:00:00+02:00
1295;Real time generation Solar PV;;;3202;2016-06-19T13:00:00+02:00
1295;Real time generation Solar PV;;;3219.5;2016-06-19T14:00:00+02:00
1295;Real time generation Solar PV;;;3151.1666666666665;2016-06-19T15:00:00+02:00
1295;Real time generation Solar PV;;;2958.8333333333335;2016-06-19T16:00:00+02:00
1295;Real time generation Solar PV;;;2611.5;2016-06-19T17:00:00+02:00
1295;Real time generation Solar PV;;;2067;2016-06-19T18:00:00+02:00
1295;Real time generation Solar PV;;;1366.3333333333333;2016-06-19T19:00:00+02:00
1295;Real time generation Solar PV;;;627;2016-06-19T20:00:00+02:00
1295;Real time generation Solar PV;;;106.5;2016-06-19T21:00:00+02:00
1295;Real time generation Solar PV;;;41.166666666666664;2016-06-19T22:00:00+02:00
1295;Real time generation Solar PV;;;40.833333333333336;2016-06-19T23:00:00+02:00
1295;Real time generation Solar PV;;;41;2016-06-20T00:00:00+02:00
1295;Real time generation Solar PV;;;40.833333333333336;2016-06-20T01:00:00+02:00
1295;Real time generation Solar PV;;;40.666666666666664;2016-06-20T02:00:00+02:00
1295;Real time generation Solar PV;;;40.666666666666664;2016-06-20T03:00:00+02:00
1295;Real time generation Solar PV;;;40.833333333333336;2016-06-20T04:00:00+02:00
1295;Real time generation Solar PV;;;38.166666666666664;2016-06-20T05:00:00+02:00
1295;Real time generation Solar PV;;;37;2016-06-20T06:00:00+02:00
1295;Real time generation Solar PV;;;253.5;2016-06-20T07:00:00+02:00
1295;Real time generation Solar PV;;;874.6666666666666;2016-06-20T08:00:00+02:00
1295;Real time generation Solar PV;;;1628.1666666666667;2016-06-20T09:00:00+02:00
1295;Real time generation Solar PV;;;2293.6666666666665;2016-06-20T10:00:00+02:00
1295;Real time generation Solar PV;;;2728.8333333333335;2016-06-20T11:00:00+02:00
1295;Real time generation Solar PV;;;2998.5;2016-06-20T12:00:00+02:00
1295;Real time generation Solar PV;;;3136;2016-06-20T13:00:00+02:00
1295;Real time generation Solar PV;;;3170.8333333333335;2016-06-20T14:00:00+02:00
1295;Real time generation Solar PV;;;3077.8333333333335;2016-06-20T15:00:00+02:00
1295;Real time generation Solar PV;;;2876.3333333333335;2016-06-20T16:00:00+02:00
1295;Real time generation Solar PV;;;2539.5;2016-06-20T17:00:00+02:00
1295;Real time generation Solar PV;;;2044.8333333333333;2016-06-20T18:00:00+02:00
1295;Real time generation Solar PV;;;1414.1666666666667;2016-06-20T19:00:00+02:00
1295;Real time generation Solar PV;;;688.6666666666666;2016-06-20T20:00:00+02:00
1295;Real time generation Solar PV;;;148.16666666666666;2016-06-20T21:00:00+02:00
1295;Real time generation Solar PV;;;80.66666666666667;2016-06-20T22:00:00+02:00
1295;Real time generation Solar PV;;;80;2016-06-20T23:00:00+02:00
1295;Real time generation Solar PV;;;79.16666666666667;2016-06-21T00:00:00+02:00
1295;Real time generation Solar PV;;;78.83333333333333;2016-06-21T01:00:00+02:00
1295;Real time generation Solar PV;;;79;2016-06-21T02:00:00+02:00
1295;Real time generation Solar PV;;;79;2016-06-21T03:00:00+02:00
1295;Real time generation Solar PV;;;78.83333333333333;2016-06-21T04:00:00+02:00
1295;Real time generation Solar PV;;;77;2016-06-21T05:00:00+02:00
1295;Real time generation Solar PV;;;74.66666666666667;2016-06-21T06:00:00+02:00
1295;Real time generation Solar PV;;;285.3333333333333;2016-06-21T07:00:00+02:00
1295;Real time generation Solar PV;;;920.6666666666666;2016-06-21T08:00:00+02:00
1295;Real time generation Solar PV;;;1677.8333333333333;2016-06-21T09:00:00+02:00
1295;Real time generation Solar PV;;;2284.6666666666665;2016-06-21T10:00:00+02:00
1295;Real time generation Solar PV;;;2691.5;2016-06-21T11:00:00+02:00
1295;Real time generation Solar PV;;;2974.1666666666665;2016-06-21T12:00:00+02:00
1295;Real time generation Solar PV;;;3131.5;2016-06-21T13:00:00+02:00
1295;Real time generation Solar PV;;;3162.5;2016-06-21T14:00:00+02:00
1295;Real time generation Solar PV;;;3072.5;2016-06-21T15:00:00+02:00
1295;Real time generation Solar PV;;;2866.3333333333335;2016-06-21T16:00:00+02:00
1295;Real time generation Solar PV;;;2584.6666666666665;2016-06-21T17:00:00+02:00
1295;Real time generation Solar PV;;;2081.1666666666665;2016-06-21T18:00:00+02:00
1295;Real time generation Solar PV;;;1359.5;2016-06-21T19:00:00+02:00
1295;Real time generation Solar PV;;;648.3333333333334;2016-06-21T20:00:00+02:00
1295;Real time generation Solar PV;;;138.66666666666666;2016-06-21T21:00:00+02:00
1295;Real time generation Solar PV;;;66.5;2016-06-21T22:00:00+02:00
1295;Real time generation Solar PV;;;65.33333333333333;2016-06-21T23:00:00+02:00
1295;Real time generation Solar PV;;;63.666666666666664;2016-06-22T00:00:00+02:00
1295;Real time generation Solar PV;;;62.666666666666664;2016-06-22T01:00:00+02:00
1295;Real time generation Solar PV;;;62.666666666666664;2016-06-22T02:00:00+02:00
1295;Real time generation Solar PV;;;62;2016-06-22T03:00:00+02:00
1295;Real time generation Solar PV;;;59.5;2016-06-22T04:00:00+02:00
1295;Real time generation Solar PV;;;54.5;2016-06-22T05:00:00+02:00
1295;Real time generation Solar PV;;;52.666666666666664;2016-06-22T06:00:00+02:00
1295;Real time generation Solar PV;;;268.6666666666667;2016-06-22T07:00:00+02:00
1295;Real time generation Solar PV;;;911.1666666666666;2016-06-22T08:00:00+02:00
1295;Real time generation Solar PV;;;1677;2016-06-22T09:00:00+02:00
1295;Real time generation Solar PV;;;2300.6666666666665;2016-06-22T10:00:00+02:00
1295;Real time generation Solar PV;;;2753;2016-06-22T11:00:00+02:00
1295;Real time generation Solar PV;;;3045.6666666666665;2016-06-22T12:00:00+02:00
1295;Real time generation Solar PV;;;3193.1666666666665;2016-06-22T13:00:00+02:00
1295;Real time generation Solar PV;;;3220.3333333333335;2016-06-22T14:00:00+02:00
1295;Real time generation Solar PV;;;3142;2016-06-22T15:00:00+02:00
1295;Real time generation Solar PV;;;2922.8333333333335;2016-06-22T16:00:00+02:00
1295;Real time generation Solar PV;;;2563.8333333333335;2016-06-22T17:00:00+02:00
1295;Real time generation Solar PV;;;2050.3333333333335;2016-06-22T18:00:00+02:00
1295;Real time generation Solar PV;;;1370.5;2016-06-22T19:00:00+02:00
1295;Real time generation Solar PV;;;637.3333333333334;2016-06-22T20:00:00+02:00
1295;Real time generation Solar PV;;;132.16666666666666;2016-06-22T21:00:00+02:00
1295;Real time generation Solar PV;;;66.33333333333333;2016-06-22T22:00:00+02:00
1295;Real time generation Solar PV;;;59.333333333333336;2016-06-22T23:00:00+02:00
1295;Real time generation Solar PV;;;58;2016-06-23T00:00:00+02:00
1295;Real time generation Solar PV;;;56.833333333333336;2016-06-23T01:00:00+02:00
1295;Real time generation Solar PV;;;56.666666666666664;2016-06-23T02:00:00+02:00
1295;Real time generation Solar PV;;;56.833333333333336;2016-06-23T03:00:00+02:00
1295;Real time generation Solar PV;;;57;2016-06-23T04:00:00+02:00
1295;Real time generation Solar PV;;;54.333333333333336;2016-06-23T05:00:00+02:00
1295;Real time generation Solar PV;;;53.333333333333336;2016-06-23T06:00:00+02:00
1295;Real time generation Solar PV;;;256.1666666666667;2016-06-23T07:00:00+02:00
1295;Real time generation Solar PV;;;879.1666666666666;2016-06-23T08:00:00+02:00
1295;Real time generation Solar PV;;;1632.8333333333333;2016-06-23T09:00:00+02:00
1295;Real time generation Solar PV;;;2248.5;2016-06-23T10:00:00+02:00
1295;Real time generation Solar PV;;;2695.8333333333335;2016-06-23T11:00:00+02:00
1295;Real time generation Solar PV;;;3003.3333333333335;2016-06-23T12:00:00+02:00
1295;Real time generation Solar PV;;;3172.1666666666665;2016-06-23T13:00:00+02:00
1295;Real time generation Solar PV;;;3189.5;2016-06-23T14:00:00+02:00
1295;Real time generation Solar PV;;;3102.1666666666665;2016-06-23T15:00:00+02:00
1295;Real time generation Solar PV;;;2891;2016-06-23T16:00:00+02:00
1295;Real time generation Solar PV;;;2540.3333333333335;2016-06-23T17:00:00+02:00
1295;Real time generation Solar PV;;;2003.6666666666667;2016-06-23T18:00:00+02:00
1295;Real time generation Solar PV;;;1321.5;2016-06-23T19:00:00+02:00
1295;Real time generation Solar PV;;;596.5;2016-06-23T20:00:00+02:00
1295;Real time generation Solar PV;;;102.66666666666667;2016-06-23T21:00:00+02:00
1295;Real time generation Solar PV;;;55.666666666666664;2016-06-23T22:00:00+02:00
1295;Real time generation Solar PV;;;54.666666666666664;2016-06-23T23:00:00+02:00
1295;Real time generation Solar PV;;;53.666666666666664;2016-06-24T00:00:00+02:00
1295;Real time generation Solar PV;;;52;2016-06-24T01:00:00+02:00
1295;Real time generation Solar PV;;;52;2016-06-24T02:00:00+02:00
1295;Real time generation Solar PV;;;52;2016-06-24T03:00:00+02:00
1295;Real time generation Solar PV;;;52;2016-06-24T04:00:00+02:00
1295;Real time generation Solar PV;;;50.333333333333336;2016-06-24T05:00:00+02:00
1295;Real time generation Solar PV;;;47.166666666666664;2016-06-24T06:00:00+02:00
1295;Real time generation Solar PV;;;200.66666666666666;2016-06-24T07:00:00+02:00
1295;Real time generation Solar PV;;;814.3333333333334;2016-06-24T08:00:00+02:00
1295;Real time generation Solar PV;;;1544;2016-06-24T09:00:00+02:00
1295;Real time generation Solar PV;;;2159.1666666666665;2016-06-24T10:00:00+02:00
1295;Real time generation Solar PV;;;2612;2016-06-24T11:00:00+02:00
1295;Real time generation Solar PV;;;2907.1666666666665;2016-06-24T12:00:00+02:00
1295;Real time generation Solar PV;;;3041.3333333333335;2016-06-24T13:00:00+02:00
1295;Real time generation Solar PV;;;3045.5;2016-06-24T14:00:00+02:00
1295;Real time generation Solar PV;;;2971.6666666666665;2016-06-24T15:00:00+02:00
1295;Real time generation Solar PV;;;2692;2016-06-24T16:00:00+02:00
1295;Real time generation Solar PV;;;2251.8333333333335;2016-06-24T17:00:00+02:00
1295;Real time generation Solar PV;;;1735.5;2016-06-24T18:00:00+02:00
1295;Real time generation Solar PV;;;1170.3333333333333;2016-06-24T19:00:00+02:00
1295;Real time generation Solar PV;;;541;2016-06-24T20:00:00+02:00
1295;Real time generation Solar PV;;;104.16666666666667;2016-06-24T21:00:00+02:00
1295;Real time generation Solar PV;;;50.166666666666664;2016-06-24T22:00:00+02:00
1295;Real time generation Solar PV;;;47.5;2016-06-24T23:00:00+02:00
1295;Real time generation Solar PV;;;44.833333333333336;2016-06-25T00:00:00+02:00
1295;Real time generation Solar PV;;;44;2016-06-25T01:00:00+02:00
1295;Real time generation Solar PV;;;43;2016-06-25T02:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-25T03:00:00+02:00
1295;Real time generation Solar PV;;;42;2016-06-25T04:00:00+02:00
1295;Real time generation Solar PV;;;40.333333333333336;2016-06-25T05:00:00+02:00
1295;Real time generation Solar PV;;;37.166666666666664;2016-06-25T06:00:00+02:00
1295;Real time generation Solar PV;;;195;2016-06-25T07:00:00+02:00
1295;Real time generation Solar PV;;;815;2016-06-25T08:00:00+02:00
1295;Real time generation Solar PV;;;1547;2016-06-25T09:00:00+02:00
1295;Real time generation Solar PV;;;2201;2016-06-25T10:00:00+02:00
1295;Real time generation Solar PV;;;2639.3333333333335;2016-06-25T11:00:00+02:00
1295;Real time generation Solar PV;;;2886.8333333333335;2016-06-25T12:00:00+02:00
1295;Real time generation Solar PV;;;3024.5;2016-06-25T13:00:00+02:00
